,0,run,name
q_rna_collation,558.0,4,base
q_rna_extraction,0.0,4,base
q_rna_extraction_split,558.0,4,base
q_pcr_collation,558.0,4,base
q_pcr_prep,0.0,4,base
q_pcr,744.0,4,base
q_data_analysis,372.0,4,base
q_completed,174096.0,4,base
q_transfer_1,744.0,4,base
q_transfer_1_collation,372.0,4,base
q_transfer_1_split,372.0,4,base
q_batch_input,0.0,5,base
q_sample_preprocess,13578.0,5,base
q_sample_receipt,13113.0,5,base
q_sample_prep,279.0,5,base
q_heat,0.0,5,base
q_heat_collation,465.0,5,base
q_heat_split,372.0,5,base
q_rna_collation,558.0,5,base
q_rna_extraction,0.0,5,base
q_rna_extraction_split,279.0,5,base
q_pcr_collation,744.0,5,base
q_pcr_prep,0.0,5,base
q_pcr,372.0,5,base
q_data_analysis,744.0,5,base
q_completed,176700.0,5,base
q_transfer_1,1116.0,5,base
q_transfer_1_collation,372.0,5,base
q_transfer_1_split,372.0,5,base
q_batch_input,0.0,6,base
q_sample_preprocess,13578.0,6,base
q_sample_receipt,13206.0,6,base
q_sample_prep,279.0,6,base
q_heat,0.0,6,base
q_heat_collation,465.0,6,base
q_heat_split,372.0,6,base
q_rna_collation,558.0,6,base
q_rna_extraction,0.0,6,base
q_rna_extraction_split,558.0,6,base
q_pcr_collation,744.0,6,base
q_pcr_prep,0.0,6,base
q_pcr,372.0,6,base
q_data_analysis,744.0,6,base
q_completed,175584.0,6,base
q_transfer_1,744.0,6,base
q_transfer_1_collation,372.0,6,base
q_transfer_1_split,372.0,6,base
q_batch_input,0.0,7,base
q_sample_preprocess,13671.0,7,base
q_sample_receipt,13392.0,7,base
q_sample_prep,558.0,7,base
q_heat,0.0,7,base
q_heat_collation,465.0,7,base
q_heat_split,372.0,7,base
q_rna_collation,558.0,7,base
q_rna_extraction,0.0,7,base
q_rna_extraction_split,558.0,7,base
q_pcr_collation,744.0,7,base
q_pcr_prep,0.0,7,base
q_pcr,372.0,7,base
q_data_analysis,744.0,7,base
q_completed,176328.0,7,base
q_transfer_1,744.0,7,base
q_transfer_1_collation,372.0,7,base
q_transfer_1_split,372.0,7,base
q_batch_input,0.0,8,base
q_sample_preprocess,13578.0,8,base
q_sample_receipt,12741.0,8,base
q_sample_prep,558.0,8,base
q_heat,0.0,8,base
q_heat_collation,465.0,8,base
q_heat_split,372.0,8,base
q_rna_collation,558.0,8,base
q_rna_extraction,0.0,8,base
q_rna_extraction_split,279.0,8,base
q_pcr_collation,558.0,8,base
q_pcr_prep,0.0,8,base
q_pcr,372.0,8,base
q_data_analysis,744.0,8,base
q_completed,175212.0,8,base
q_transfer_1,1116.0,8,base
q_transfer_1_collation,372.0,8,base
q_transfer_1_split,372.0,8,base
q_batch_input,0.0,9,base
q_sample_preprocess,13764.0,9,base
q_sample_receipt,12276.0,9,base
q_sample_prep,465.0,9,base
q_heat,0.0,9,base
q_heat_collation,465.0,9,base
q_heat_split,372.0,9,base
q_rna_collation,558.0,9,base
q_rna_extraction,0.0,9,base
q_rna_extraction_split,558.0,9,base
q_pcr_collation,558.0,9,base
q_pcr_prep,0.0,9,base
q_pcr,744.0,9,base
q_data_analysis,372.0,9,base
q_completed,176328.0,9,base
q_transfer_1,1116.0,9,base
q_transfer_1_collation,372.0,9,base
q_transfer_1_split,372.0,9,base
q_batch_input,0.0,10,base
q_sample_preprocess,13578.0,10,base
q_sample_receipt,13857.0,10,base
q_sample_prep,279.0,10,base
q_heat,0.0,10,base
q_heat_collation,372.0,10,base
q_heat_split,744.0,10,base
q_rna_collation,558.0,10,base
q_rna_extraction,0.0,10,base
q_rna_extraction_split,558.0,10,base
q_pcr_collation,744.0,10,base
q_pcr_prep,0.0,10,base
q_pcr,372.0,10,base
q_data_analysis,372.0,10,base
q_completed,174096.0,10,base
q_transfer_1,744.0,10,base
q_transfer_1_collation,744.0,10,base
q_transfer_1_split,372.0,10,base
q_batch_input,0.0,11,base
q_sample_preprocess,13578.0,11,base
q_sample_receipt,13392.0,11,base
q_sample_prep,372.0,11,base
q_heat,0.0,11,base
q_heat_collation,465.0,11,base
q_heat_split,744.0,11,base
q_rna_collation,558.0,11,base
q_rna_extraction,0.0,11,base
q_rna_extraction_split,558.0,11,base
q_pcr_collation,558.0,11,base
q_pcr_prep,0.0,11,base
q_pcr,372.0,11,base
q_data_analysis,372.0,11,base
q_completed,175584.0,11,base
q_transfer_1,1116.0,11,base
q_transfer_1_collation,372.0,11,base
q_transfer_1_split,372.0,11,base
q_batch_input,0.0,12,base
q_sample_preprocess,13578.0,12,base
q_sample_receipt,12462.0,12,base
q_sample_prep,279.0,12,base
q_heat,0.0,12,base
q_heat_collation,465.0,12,base
q_heat_split,372.0,12,base
q_rna_collation,558.0,12,base
q_rna_extraction,0.0,12,base
q_rna_extraction_split,279.0,12,base
q_pcr_collation,558.0,12,base
q_pcr_prep,372.0,12,base
q_pcr,744.0,12,base
q_data_analysis,372.0,12,base
q_completed,174840.0,12,base
q_transfer_1,1116.0,12,base
q_transfer_1_collation,372.0,12,base
q_transfer_1_split,372.0,12,base
q_batch_input,0.0,13,base
q_sample_preprocess,13671.0,13,base
q_sample_receipt,12276.0,13,base
q_sample_prep,279.0,13,base
q_heat,0.0,13,base
q_heat_collation,558.0,13,base
q_heat_split,744.0,13,base
q_rna_collation,558.0,13,base
q_rna_extraction,0.0,13,base
q_rna_extraction_split,279.0,13,base
q_pcr_collation,744.0,13,base
q_pcr_prep,0.0,13,base
q_pcr,744.0,13,base
q_data_analysis,744.0,13,base
q_completed,177444.0,13,base
q_transfer_1,1116.0,13,base
q_transfer_1_collation,372.0,13,base
q_transfer_1_split,372.0,13,base
q_batch_input,0.0,14,base
q_sample_preprocess,13485.0,14,base
q_sample_receipt,11718.0,14,base
q_sample_prep,186.0,14,base
q_heat,0.0,14,base
q_heat_collation,465.0,14,base
q_heat_split,372.0,14,base
q_rna_collation,558.0,14,base
q_rna_extraction,0.0,14,base
q_rna_extraction_split,279.0,14,base
q_pcr_collation,558.0,14,base
q_pcr_prep,0.0,14,base
q_pcr,744.0,14,base
q_data_analysis,372.0,14,base
q_completed,176328.0,14,base
q_transfer_1,1488.0,14,base
q_transfer_1_collation,744.0,14,base
q_transfer_1_split,372.0,14,base
q_batch_input,0.0,15,base
q_sample_preprocess,13578.0,15,base
q_sample_receipt,12741.0,15,base
q_sample_prep,558.0,15,base
q_heat,0.0,15,base
q_heat_collation,372.0,15,base
q_heat_split,744.0,15,base
q_rna_collation,558.0,15,base
q_rna_extraction,0.0,15,base
q_rna_extraction_split,558.0,15,base
q_pcr_collation,744.0,15,base
q_pcr_prep,0.0,15,base
q_pcr,372.0,15,base
q_data_analysis,372.0,15,base
q_completed,177444.0,15,base
q_transfer_1,1116.0,15,base
q_transfer_1_collation,744.0,15,base
q_transfer_1_split,372.0,15,base
q_batch_input,0.0,16,base
q_sample_preprocess,13671.0,16,base
q_sample_receipt,13578.0,16,base
q_sample_prep,651.0,16,base
q_heat,0.0,16,base
q_heat_collation,465.0,16,base
q_heat_split,372.0,16,base
q_rna_collation,558.0,16,base
q_rna_extraction,837.0,16,base
q_rna_extraction_split,558.0,16,base
q_pcr_collation,558.0,16,base
q_pcr_prep,0.0,16,base
q_pcr,744.0,16,base
q_data_analysis,372.0,16,base
q_completed,175212.0,16,base
q_transfer_1,1116.0,16,base
q_transfer_1_collation,744.0,16,base
q_transfer_1_split,372.0,16,base
q_batch_input,0.0,17,base
q_sample_preprocess,13764.0,17,base
q_sample_receipt,13020.0,17,base
q_sample_prep,465.0,17,base
q_heat,0.0,17,base
q_heat_collation,465.0,17,base
q_heat_split,372.0,17,base
q_rna_collation,558.0,17,base
q_rna_extraction,0.0,17,base
q_rna_extraction_split,558.0,17,base
q_pcr_collation,744.0,17,base
q_pcr_prep,0.0,17,base
q_pcr,744.0,17,base
q_data_analysis,372.0,17,base
q_completed,175584.0,17,base
q_transfer_1,744.0,17,base
q_transfer_1_collation,744.0,17,base
q_transfer_1_split,372.0,17,base
q_batch_input,0.0,18,base
q_sample_preprocess,13485.0,18,base
q_sample_receipt,13857.0,18,base
q_sample_prep,279.0,18,base
q_heat,0.0,18,base
q_heat_collation,465.0,18,base
q_heat_split,372.0,18,base
q_rna_collation,558.0,18,base
q_rna_extraction,0.0,18,base
q_rna_extraction_split,279.0,18,base
q_pcr_collation,558.0,18,base
q_pcr_prep,0.0,18,base
q_pcr,372.0,18,base
q_data_analysis,372.0,18,base
q_completed,174096.0,18,base
q_transfer_1,1116.0,18,base
q_transfer_1_collation,372.0,18,base
q_transfer_1_split,372.0,18,base
q_batch_input,0.0,19,base
q_sample_preprocess,13857.0,19,base
q_sample_receipt,12183.0,19,base
q_sample_prep,372.0,19,base
q_heat,0.0,19,base
q_heat_collation,465.0,19,base
q_heat_split,372.0,19,base
q_rna_collation,558.0,19,base
q_rna_extraction,0.0,19,base
q_rna_extraction_split,558.0,19,base
q_pcr_collation,744.0,19,base
q_pcr_prep,0.0,19,base
q_pcr,744.0,19,base
q_data_analysis,744.0,19,base
q_completed,174468.0,19,base
q_transfer_1,744.0,19,base
q_transfer_1_collation,372.0,19,base
q_transfer_1_split,372.0,19,base
q_batch_input,0.0,20,base
q_sample_preprocess,13578.0,20,base
q_sample_receipt,13857.0,20,base
q_sample_prep,744.0,20,base
q_heat,0.0,20,base
q_heat_collation,465.0,20,base
q_heat_split,372.0,20,base
q_rna_collation,558.0,20,base
q_rna_extraction,0.0,20,base
q_rna_extraction_split,558.0,20,base
q_pcr_collation,837.0,20,base
q_pcr_prep,0.0,20,base
q_pcr,372.0,20,base
q_data_analysis,744.0,20,base
q_completed,175212.0,20,base
q_transfer_1,1488.0,20,base
q_transfer_1_collation,372.0,20,base
q_transfer_1_split,372.0,20,base
q_batch_input,0.0,21,base
q_sample_preprocess,13578.0,21,base
q_sample_receipt,12276.0,21,base
q_sample_prep,186.0,21,base
q_heat,0.0,21,base
q_heat_collation,372.0,21,base
q_heat_split,744.0,21,base
q_rna_collation,558.0,21,base
q_rna_extraction,0.0,21,base
q_rna_extraction_split,558.0,21,base
q_pcr_collation,558.0,21,base
q_pcr_prep,0.0,21,base
q_pcr,372.0,21,base
q_data_analysis,744.0,21,base
q_completed,175584.0,21,base
q_transfer_1,744.0,21,base
q_transfer_1_collation,744.0,21,base
q_transfer_1_split,372.0,21,base
q_batch_input,0.0,22,base
q_sample_preprocess,13671.0,22,base
q_sample_receipt,12369.0,22,base
q_sample_prep,465.0,22,base
q_heat,0.0,22,base
q_heat_collation,465.0,22,base
q_heat_split,372.0,22,base
q_rna_collation,558.0,22,base
q_rna_extraction,0.0,22,base
q_rna_extraction_split,279.0,22,base
q_pcr_collation,744.0,22,base
q_pcr_prep,0.0,22,base
q_pcr,372.0,22,base
q_data_analysis,372.0,22,base
q_completed,176328.0,22,base
q_transfer_1,744.0,22,base
q_transfer_1_collation,372.0,22,base
q_transfer_1_split,372.0,22,base
q_batch_input,0.0,23,base
q_sample_preprocess,13578.0,23,base
q_sample_receipt,12090.0,23,base
q_sample_prep,372.0,23,base
q_heat,0.0,23,base
q_heat_collation,465.0,23,base
q_heat_split,744.0,23,base
q_rna_collation,558.0,23,base
q_rna_extraction,0.0,23,base
q_rna_extraction_split,558.0,23,base
q_pcr_collation,558.0,23,base
q_pcr_prep,0.0,23,base
q_pcr,744.0,23,base
q_data_analysis,744.0,23,base
q_completed,175584.0,23,base
q_transfer_1,1116.0,23,base
q_transfer_1_collation,372.0,23,base
q_transfer_1_split,372.0,23,base
q_batch_input,0.0,24,base
q_sample_preprocess,13485.0,24,base
q_sample_receipt,12462.0,24,base
q_sample_prep,279.0,24,base
q_heat,0.0,24,base
q_heat_collation,465.0,24,base
q_heat_split,372.0,24,base
q_rna_collation,558.0,24,base
q_rna_extraction,0.0,24,base
q_rna_extraction_split,279.0,24,base
q_pcr_collation,558.0,24,base
q_pcr_prep,0.0,24,base
q_pcr,744.0,24,base
q_data_analysis,372.0,24,base
q_completed,176328.0,24,base
q_transfer_1,744.0,24,base
q_transfer_1_collation,744.0,24,base
q_transfer_1_split,372.0,24,base
q_batch_input,0.0,25,base
q_sample_preprocess,13671.0,25,base
q_sample_receipt,12648.0,25,base
q_sample_prep,279.0,25,base
q_heat,0.0,25,base
q_heat_collation,465.0,25,base
q_heat_split,744.0,25,base
q_rna_collation,558.0,25,base
q_rna_extraction,0.0,25,base
q_rna_extraction_split,558.0,25,base
q_pcr_collation,744.0,25,base
q_pcr_prep,0.0,25,base
q_pcr,372.0,25,base
q_data_analysis,744.0,25,base
q_completed,175212.0,25,base
q_transfer_1,1116.0,25,base
q_transfer_1_collation,744.0,25,base
q_transfer_1_split,372.0,25,base
q_batch_input,0.0,26,base
q_sample_preprocess,13578.0,26,base
q_sample_receipt,12927.0,26,base
q_sample_prep,372.0,26,base
q_heat,0.0,26,base
q_heat_collation,372.0,26,base
q_heat_split,372.0,26,base
q_rna_collation,558.0,26,base
q_rna_extraction,0.0,26,base
q_rna_extraction_split,558.0,26,base
q_pcr_collation,744.0,26,base
q_pcr_prep,0.0,26,base
q_pcr,372.0,26,base
q_data_analysis,744.0,26,base
q_completed,176700.0,26,base
q_transfer_1,1488.0,26,base
q_transfer_1_collation,744.0,26,base
q_transfer_1_split,372.0,26,base
q_batch_input,0.0,27,base
q_sample_preprocess,13485.0,27,base
q_sample_receipt,12090.0,27,base
q_sample_prep,279.0,27,base
q_heat,0.0,27,base
q_heat_collation,465.0,27,base
q_heat_split,372.0,27,base
q_rna_collation,558.0,27,base
q_rna_extraction,0.0,27,base
q_rna_extraction_split,558.0,27,base
q_pcr_collation,558.0,27,base
q_pcr_prep,0.0,27,base
q_pcr,372.0,27,base
q_data_analysis,744.0,27,base
q_completed,176700.0,27,base
q_transfer_1,1116.0,27,base
q_transfer_1_collation,372.0,27,base
q_transfer_1_split,372.0,27,base
q_batch_input,0.0,28,base
q_sample_preprocess,13578.0,28,base
q_sample_receipt,13113.0,28,base
q_sample_prep,558.0,28,base
q_heat,0.0,28,base
q_heat_collation,465.0,28,base
q_heat_split,372.0,28,base
q_rna_collation,558.0,28,base
q_rna_extraction,0.0,28,base
q_rna_extraction_split,279.0,28,base
q_pcr_collation,744.0,28,base
q_pcr_prep,0.0,28,base
q_pcr,744.0,28,base
q_data_analysis,744.0,28,base
q_completed,174096.0,28,base
q_transfer_1,1488.0,28,base
q_transfer_1_collation,744.0,28,base
q_transfer_1_split,372.0,28,base
q_batch_input,0.0,29,base
q_sample_preprocess,13671.0,29,base
q_sample_receipt,13113.0,29,base
q_sample_prep,372.0,29,base
q_heat,0.0,29,base
q_heat_collation,465.0,29,base
q_heat_split,372.0,29,base
q_rna_collation,558.0,29,base
q_rna_extraction,0.0,29,base
q_rna_extraction_split,558.0,29,base
q_pcr_collation,558.0,29,base
q_pcr_prep,0.0,29,base
q_pcr,372.0,29,base
q_data_analysis,744.0,29,base
q_completed,175212.0,29,base
q_transfer_1,744.0,29,base
q_transfer_1_collation,1116.0,29,base
q_transfer_1_split,372.0,29,base
