,Available,Used,Utilisation,run,name
human_sample_prep_3,4.0,3.688888888888889,0.9222222222222223,2,base
human_rna_prep_1,4.0,1.0514285714285714,0.26285714285714284,2,base
human_rna_prep_2,4.0,1.0171428571428571,0.2542857142857143,2,base
human_rna_prep_3,3.0,0.15185185185185185,0.050617283950617285,2,base
human_pcr_1,4.0,1.237142857142857,0.3092857142857143,2,base
human_pcr_2,4.0,1.34,0.335,2,base
human_pcr_3,2.0,0.36666666666666664,0.18333333333333332,2,base
human_data_analysis,10.0,2.057894736842105,0.20578947368421052,2,base
sample_heat_incubator,8.0,0.9473684210526315,0.11842105263157894,2,base
beckman_rna_extraction,11.0,5.0,0.45454545454545453,2,base
pcr_plate_stamper,4.0,0.9557894736842105,0.23894736842105263,2,base
pcr_plate_reader,8.0,3.094736842105263,0.3868421052631579,2,base
transfer,1.0,0.33473684210526317,0.33473684210526317,2,base
dummy,9999.0,0.0,0.0,2,base
human_sample_preprocess_1,10.0,6.868571428571428,0.6868571428571428,3,base
human_sample_preprocess_2,10.0,2.257142857142857,0.2257142857142857,3,base
human_sample_receipt_1,1.0,1.0,1.0,3,base
human_sample_receipt_2,1.0,1.0,1.0,3,base
human_sample_receipt_3,1.0,1.0,1.0,3,base
human_sample_prep_1,29.0,27.16857142857143,0.9368472906403941,3,base
human_sample_prep_2,29.0,26.397142857142857,0.9102463054187192,3,base
human_sample_prep_3,4.0,3.662962962962963,0.9157407407407407,3,base
human_rna_prep_1,4.0,1.0114285714285713,0.25285714285714284,3,base
human_rna_prep_2,4.0,1.0314285714285714,0.25785714285714284,3,base
human_rna_prep_3,3.0,0.09259259259259259,0.030864197530864196,3,base
human_pcr_1,4.0,1.2,0.3,3,base
human_pcr_2,4.0,1.32,0.33,3,base
human_pcr_3,2.0,0.35185185185185186,0.17592592592592593,3,base
human_data_analysis,10.0,2.0642105263157893,0.20642105263157892,3,base
sample_heat_incubator,8.0,0.9547368421052631,0.11934210526315789,3,base
beckman_rna_extraction,11.0,4.930526315789474,0.44822966507177037,3,base
pcr_plate_stamper,4.0,0.748421052631579,0.18710526315789475,3,base
pcr_plate_reader,8.0,2.8947368421052633,0.3618421052631579,3,base
transfer,1.0,0.33263157894736844,0.33263157894736844,3,base
dummy,9999.0,0.0,0.0,3,base
human_sample_preprocess_1,10.0,6.214285714285714,0.6214285714285714,4,base
human_sample_preprocess_2,10.0,2.44,0.244,4,base
human_sample_receipt_1,1.0,1.0,1.0,4,base
human_sample_receipt_2,1.0,1.0,1.0,4,base
human_sample_receipt_3,1.0,1.0,1.0,4,base
human_sample_prep_1,29.0,27.28,0.9406896551724139,4,base
human_sample_prep_2,29.0,26.9,0.9275862068965517,4,base
human_sample_prep_3,4.0,3.7888888888888888,0.9472222222222222,4,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,4,base
human_rna_prep_2,4.0,1.0142857142857142,0.25357142857142856,4,base
human_rna_prep_3,3.0,0.12222222222222222,0.04074074074074074,4,base
human_pcr_1,4.0,1.2228571428571429,0.3057142857142857,4,base
human_pcr_2,4.0,1.36,0.34,4,base
human_pcr_3,2.0,0.32592592592592595,0.16296296296296298,4,base
human_data_analysis,10.0,2.0757894736842104,0.20757894736842103,4,base
sample_heat_incubator,8.0,1.0557894736842106,0.13197368421052633,4,base
beckman_rna_extraction,11.0,4.92421052631579,0.44765550239234453,4,base
pcr_plate_stamper,4.0,0.4463157894736842,0.11157894736842106,4,base
pcr_plate_reader,8.0,2.8505263157894736,0.3563157894736842,4,base
transfer,1.0,0.3463157894736842,0.3463157894736842,4,base
dummy,9999.0,0.0,0.0,4,base
human_sample_preprocess_1,10.0,6.22,0.622,5,base
human_sample_preprocess_2,10.0,3.0628571428571427,0.3062857142857143,5,base
human_sample_receipt_1,1.0,1.0,1.0,5,base
human_sample_receipt_2,1.0,1.0,1.0,5,base
human_sample_receipt_3,1.0,1.0,1.0,5,base
human_sample_prep_1,29.0,26.885714285714286,0.9270935960591133,5,base
human_sample_prep_2,29.0,26.748571428571427,0.9223645320197044,5,base
human_sample_prep_3,4.0,3.674074074074074,0.9185185185185185,5,base
human_rna_prep_1,4.0,0.9885714285714285,0.24714285714285714,5,base
human_rna_prep_2,4.0,1.04,0.26,5,base
human_rna_prep_3,3.0,0.14444444444444443,0.04814814814814814,5,base
human_pcr_1,4.0,1.2314285714285715,0.3078571428571429,5,base
human_pcr_2,4.0,1.3542857142857143,0.3385714285714286,5,base
human_pcr_3,2.0,0.337037037037037,0.1685185185185185,5,base
human_data_analysis,10.0,2.086315789473684,0.20863157894736842,5,base
sample_heat_incubator,8.0,1.0178947368421052,0.12723684210526315,5,base
beckman_rna_extraction,11.0,4.838947368421053,0.43990430622009574,5,base
pcr_plate_stamper,4.0,0.7526315789473684,0.1881578947368421,5,base
pcr_plate_reader,8.0,3.1873684210526316,0.39842105263157895,5,base
transfer,1.0,0.3294736842105263,0.3294736842105263,5,base
dummy,9999.0,0.0,0.0,5,base
human_sample_preprocess_1,10.0,6.405714285714286,0.6405714285714286,6,base
human_sample_preprocess_2,10.0,2.4914285714285715,0.24914285714285717,6,base
human_sample_receipt_1,1.0,1.0,1.0,6,base
human_sample_receipt_2,1.0,1.0,1.0,6,base
human_sample_receipt_3,1.0,1.0,1.0,6,base
human_sample_prep_1,29.0,26.908571428571427,0.9278817733990148,6,base
human_sample_prep_2,29.0,26.414285714285715,0.9108374384236453,6,base
human_sample_prep_3,4.0,3.6814814814814816,0.9203703703703704,6,base
human_rna_prep_1,4.0,1.0171428571428571,0.2542857142857143,6,base
human_rna_prep_2,4.0,1.0942857142857143,0.2735714285714286,6,base
human_rna_prep_3,3.0,0.1037037037037037,0.0345679012345679,6,base
human_pcr_1,4.0,1.2457142857142858,0.31142857142857144,6,base
human_pcr_2,4.0,1.3371428571428572,0.3342857142857143,6,base
human_pcr_3,2.0,0.31851851851851853,0.15925925925925927,6,base
human_data_analysis,10.0,2.048421052631579,0.20484210526315788,6,base
sample_heat_incubator,8.0,0.9610526315789474,0.12013157894736842,6,base
beckman_rna_extraction,11.0,5.451578947368421,0.49559808612440187,6,base
pcr_plate_stamper,4.0,0.7494736842105263,0.18736842105263157,6,base
pcr_plate_reader,8.0,2.9726315789473685,0.37157894736842106,6,base
transfer,1.0,0.3410526315789474,0.3410526315789474,6,base
dummy,9999.0,0.0,0.0,6,base
human_sample_preprocess_1,10.0,6.008571428571429,0.6008571428571429,7,base
human_sample_preprocess_2,10.0,2.7485714285714287,0.27485714285714286,7,base
human_sample_receipt_1,1.0,1.0,1.0,7,base
human_sample_receipt_2,1.0,1.0,1.0,7,base
human_sample_receipt_3,1.0,1.0,1.0,7,base
human_sample_prep_1,29.0,26.845714285714287,0.9257142857142857,7,base
human_sample_prep_2,29.0,26.66,0.9193103448275862,7,base
human_sample_prep_3,4.0,3.6777777777777776,0.9194444444444444,7,base
human_rna_prep_1,4.0,0.9971428571428571,0.24928571428571428,7,base
human_rna_prep_2,4.0,1.0257142857142858,0.25642857142857145,7,base
human_rna_prep_3,3.0,0.1814814814814815,0.060493827160493834,7,base
human_pcr_1,4.0,1.2542857142857142,0.31357142857142856,7,base
human_pcr_2,4.0,1.34,0.335,7,base
human_pcr_3,2.0,0.3333333333333333,0.16666666666666666,7,base
human_data_analysis,10.0,2.086315789473684,0.20863157894736842,7,base
sample_heat_incubator,8.0,0.9578947368421052,0.11973684210526316,7,base
beckman_rna_extraction,11.0,5.134736842105263,0.4667942583732057,7,base
pcr_plate_stamper,4.0,0.5378947368421053,0.13447368421052633,7,base
pcr_plate_reader,8.0,3.2242105263157894,0.4030263157894737,7,base
transfer,1.0,0.3463157894736842,0.3463157894736842,7,base
dummy,9999.0,0.0,0.0,7,base
human_sample_preprocess_1,10.0,6.191428571428571,0.6191428571428571,8,base
human_sample_preprocess_2,10.0,2.474285714285714,0.24742857142857141,8,base
human_sample_receipt_1,1.0,1.0,1.0,8,base
human_sample_receipt_2,1.0,1.0,1.0,8,base
human_sample_receipt_3,1.0,1.0,1.0,8,base
human_sample_prep_1,29.0,27.057142857142857,0.9330049261083744,8,base
human_sample_prep_2,29.0,26.514285714285716,0.9142857142857144,8,base
human_sample_prep_3,4.0,3.740740740740741,0.9351851851851852,8,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,8,base
human_rna_prep_2,4.0,1.02,0.255,8,base
human_rna_prep_3,3.0,0.12222222222222222,0.04074074074074074,8,base
human_pcr_1,4.0,1.1828571428571428,0.2957142857142857,8,base
human_pcr_2,4.0,1.3142857142857143,0.32857142857142857,8,base
human_pcr_3,2.0,0.37037037037037035,0.18518518518518517,8,base
human_data_analysis,10.0,2.0810526315789475,0.20810526315789474,8,base
sample_heat_incubator,8.0,0.9757894736842105,0.12197368421052632,8,base
beckman_rna_extraction,11.0,5.251578947368421,0.47741626794258374,8,base
pcr_plate_stamper,4.0,0.5431578947368421,0.13578947368421052,8,base
pcr_plate_reader,8.0,2.9905263157894737,0.3738157894736842,8,base
transfer,1.0,0.33263157894736844,0.33263157894736844,8,base
dummy,9999.0,0.0,0.0,8,base
human_sample_preprocess_1,10.0,5.954285714285715,0.5954285714285714,9,base
human_sample_preprocess_2,10.0,2.2485714285714287,0.22485714285714287,9,base
human_sample_receipt_1,1.0,1.0,1.0,9,base
human_sample_receipt_2,1.0,1.0,1.0,9,base
human_sample_receipt_3,1.0,1.0,1.0,9,base
human_sample_prep_1,29.0,26.63142857142857,0.9183251231527094,9,base
human_sample_prep_2,29.0,26.122857142857143,0.9007881773399015,9,base
human_sample_prep_3,4.0,3.725925925925926,0.9314814814814815,9,base
human_rna_prep_1,4.0,1.0114285714285713,0.25285714285714284,9,base
human_rna_prep_2,4.0,1.0257142857142858,0.25642857142857145,9,base
human_rna_prep_3,3.0,0.13333333333333333,0.044444444444444446,9,base
human_pcr_1,4.0,1.2285714285714286,0.30714285714285716,9,base
human_pcr_2,4.0,1.3085714285714285,0.3271428571428571,9,base
human_pcr_3,2.0,0.3962962962962963,0.19814814814814816,9,base
human_data_analysis,10.0,2.0652631578947367,0.20652631578947367,9,base
sample_heat_incubator,8.0,0.9494736842105264,0.1186842105263158,9,base
beckman_rna_extraction,11.0,5.005263157894737,0.45502392344497605,9,base
pcr_plate_stamper,4.0,0.7547368421052632,0.1886842105263158,9,base
pcr_plate_reader,8.0,2.9894736842105263,0.3736842105263158,9,base
transfer,1.0,0.3263157894736842,0.3263157894736842,9,base
dummy,9999.0,0.0,0.0,9,base
human_sample_preprocess_1,10.0,5.7942857142857145,0.5794285714285714,10,base
human_sample_preprocess_2,10.0,2.4828571428571427,0.24828571428571428,10,base
human_sample_receipt_1,1.0,1.0,1.0,10,base
human_sample_receipt_2,1.0,1.0,1.0,10,base
human_sample_receipt_3,1.0,1.0,1.0,10,base
human_sample_prep_1,29.0,27.28857142857143,0.9409852216748769,10,base
human_sample_prep_2,29.0,26.451428571428572,0.9121182266009853,10,base
human_sample_prep_3,4.0,3.637037037037037,0.9092592592592592,10,base
human_rna_prep_1,4.0,1.02,0.255,10,base
human_rna_prep_2,4.0,1.022857142857143,0.2557142857142857,10,base
human_rna_prep_3,3.0,0.12222222222222222,0.04074074074074074,10,base
human_pcr_1,4.0,1.1657142857142857,0.2914285714285714,10,base
human_pcr_2,4.0,1.2742857142857142,0.31857142857142856,10,base
human_pcr_3,2.0,0.34814814814814815,0.17407407407407408,10,base
human_data_analysis,10.0,2.054736842105263,0.2054736842105263,10,base
sample_heat_incubator,8.0,1.0094736842105263,0.1261842105263158,10,base
beckman_rna_extraction,11.0,4.868421052631579,0.44258373205741625,10,base
pcr_plate_stamper,4.0,0.9368421052631579,0.23421052631578948,10,base
pcr_plate_reader,8.0,3.0073684210526315,0.37592105263157893,10,base
transfer,1.0,0.33473684210526317,0.33473684210526317,10,base
dummy,9999.0,0.0,0.0,10,base
human_sample_preprocess_1,10.0,6.202857142857143,0.6202857142857143,11,base
human_sample_preprocess_2,10.0,2.4,0.24,11,base
human_sample_receipt_1,1.0,1.0,1.0,11,base
human_sample_receipt_2,1.0,1.0,1.0,11,base
human_sample_receipt_3,1.0,1.0,1.0,11,base
human_sample_prep_1,29.0,26.911428571428573,0.9279802955665025,11,base
human_sample_prep_2,29.0,26.85142857142857,0.9259113300492611,11,base
human_sample_prep_3,4.0,3.7555555555555555,0.9388888888888889,11,base
human_rna_prep_1,4.0,0.9885714285714285,0.24714285714285714,11,base
human_rna_prep_2,4.0,1.0285714285714285,0.2571428571428571,11,base
human_rna_prep_3,3.0,0.13333333333333333,0.044444444444444446,11,base
human_pcr_1,4.0,1.2457142857142858,0.31142857142857144,11,base
human_pcr_2,4.0,1.3171428571428572,0.3292857142857143,11,base
human_pcr_3,2.0,0.3296296296296296,0.1648148148148148,11,base
human_data_analysis,10.0,2.048421052631579,0.20484210526315788,11,base
sample_heat_incubator,8.0,0.9842105263157894,0.12302631578947368,11,base
beckman_rna_extraction,11.0,5.2494736842105265,0.47722488038277516,11,base
pcr_plate_stamper,4.0,0.42526315789473684,0.10631578947368421,11,base
pcr_plate_reader,8.0,3.0673684210526315,0.38342105263157894,11,base
transfer,1.0,0.3263157894736842,0.3263157894736842,11,base
dummy,9999.0,0.0,0.0,11,base
human_sample_preprocess_1,10.0,5.977142857142857,0.5977142857142856,12,base
human_sample_preprocess_2,10.0,2.6885714285714286,0.26885714285714285,12,base
human_sample_receipt_1,1.0,1.0,1.0,12,base
human_sample_receipt_2,1.0,1.0,1.0,12,base
human_sample_receipt_3,1.0,1.0,1.0,12,base
human_sample_prep_1,29.0,26.72,0.9213793103448276,12,base
human_sample_prep_2,29.0,26.885714285714286,0.9270935960591133,12,base
human_sample_prep_3,4.0,3.6925925925925926,0.9231481481481482,12,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,12,base
human_rna_prep_2,4.0,1.02,0.255,12,base
human_rna_prep_3,3.0,0.15555555555555556,0.05185185185185185,12,base
human_pcr_1,4.0,1.2285714285714286,0.30714285714285716,12,base
human_pcr_2,4.0,1.3371428571428572,0.3342857142857143,12,base
human_pcr_3,2.0,0.3592592592592593,0.17962962962962964,12,base
human_data_analysis,10.0,2.0894736842105264,0.20894736842105263,12,base
sample_heat_incubator,8.0,0.9557894736842105,0.11947368421052632,12,base
beckman_rna_extraction,11.0,5.54,0.5036363636363637,12,base
pcr_plate_stamper,4.0,0.8410526315789474,0.21026315789473685,12,base
pcr_plate_reader,8.0,2.9705263157894737,0.3713157894736842,12,base
transfer,1.0,0.3473684210526316,0.3473684210526316,12,base
dummy,9999.0,0.0,0.0,12,base
human_sample_preprocess_1,10.0,6.142857142857143,0.6142857142857143,13,base
human_sample_preprocess_2,10.0,2.357142857142857,0.2357142857142857,13,base
human_sample_receipt_1,1.0,1.0,1.0,13,base
human_sample_receipt_2,1.0,1.0,1.0,13,base
human_sample_receipt_3,1.0,1.0,1.0,13,base
human_sample_prep_1,29.0,26.568571428571428,0.9161576354679802,13,base
human_sample_prep_2,29.0,26.145714285714284,0.9015763546798029,13,base
human_sample_prep_3,4.0,3.685185185185185,0.9212962962962963,13,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,13,base
human_rna_prep_2,4.0,1.0542857142857143,0.26357142857142857,13,base
human_rna_prep_3,3.0,0.14444444444444443,0.04814814814814814,13,base
human_pcr_1,4.0,1.2085714285714286,0.30214285714285716,13,base
human_pcr_2,4.0,1.36,0.34,13,base
human_pcr_3,2.0,0.4,0.2,13,base
human_data_analysis,10.0,2.0842105263157893,0.20842105263157892,13,base
sample_heat_incubator,8.0,0.9726315789473684,0.12157894736842105,13,base
beckman_rna_extraction,11.0,5.2,0.4727272727272727,13,base
pcr_plate_stamper,4.0,0.54,0.135,13,base
pcr_plate_reader,8.0,3.0894736842105264,0.3861842105263158,13,base
transfer,1.0,0.33789473684210525,0.33789473684210525,13,base
dummy,9999.0,0.0,0.0,13,base
human_sample_preprocess_1,10.0,5.814285714285714,0.5814285714285714,14,base
human_sample_preprocess_2,10.0,2.8714285714285714,0.28714285714285714,14,base
human_sample_receipt_1,1.0,1.0,1.0,14,base
human_sample_receipt_2,1.0,1.0,1.0,14,base
human_sample_receipt_3,1.0,1.0,1.0,14,base
human_sample_prep_1,29.0,26.16857142857143,0.9023645320197045,14,base
human_sample_prep_2,29.0,26.402857142857144,0.9104433497536946,14,base
human_sample_prep_3,4.0,3.3444444444444446,0.8361111111111111,14,base
human_rna_prep_1,4.0,1.0085714285714287,0.25214285714285717,14,base
human_rna_prep_2,4.0,1.04,0.26,14,base
human_rna_prep_3,3.0,0.15925925925925927,0.05308641975308642,14,base
human_pcr_1,4.0,1.1914285714285715,0.2978571428571429,14,base
human_pcr_2,4.0,1.3657142857142857,0.3414285714285714,14,base
human_pcr_3,2.0,0.36666666666666664,0.18333333333333332,14,base
human_data_analysis,10.0,2.0431578947368423,0.20431578947368423,14,base
sample_heat_incubator,8.0,0.9368421052631579,0.11710526315789474,14,base
beckman_rna_extraction,11.0,4.807368421052631,0.4370334928229665,14,base
pcr_plate_stamper,4.0,0.9484210526315789,0.23710526315789474,14,base
pcr_plate_reader,8.0,3.096842105263158,0.38710526315789473,14,base
transfer,1.0,0.33263157894736844,0.33263157894736844,14,base
dummy,9999.0,0.0,0.0,14,base
human_sample_preprocess_1,10.0,6.257142857142857,0.6257142857142857,15,base
human_sample_preprocess_2,10.0,2.6514285714285712,0.2651428571428571,15,base
human_sample_receipt_1,1.0,1.0,1.0,15,base
human_sample_receipt_2,1.0,1.0,1.0,15,base
human_sample_receipt_3,1.0,1.0,1.0,15,base
human_sample_prep_1,29.0,27.177142857142858,0.9371428571428572,15,base
human_sample_prep_2,29.0,26.64857142857143,0.9189162561576355,15,base
human_sample_prep_3,4.0,3.7074074074074073,0.9268518518518518,15,base
human_rna_prep_1,4.0,0.9971428571428571,0.24928571428571428,15,base
human_rna_prep_2,4.0,1.0685714285714285,0.2671428571428571,15,base
human_rna_prep_3,3.0,0.14444444444444443,0.04814814814814814,15,base
human_pcr_1,4.0,1.2114285714285715,0.3028571428571429,15,base
human_pcr_2,4.0,1.3057142857142856,0.3264285714285714,15,base
human_pcr_3,2.0,0.37407407407407406,0.18703703703703703,15,base
human_data_analysis,10.0,2.0705263157894738,0.20705263157894738,15,base
sample_heat_incubator,8.0,0.9505263157894737,0.11881578947368421,15,base
beckman_rna_extraction,11.0,5.413684210526315,0.49215311004784684,15,base
pcr_plate_stamper,4.0,0.7378947368421053,0.18447368421052632,15,base
pcr_plate_reader,8.0,3.0157894736842104,0.3769736842105263,15,base
transfer,1.0,0.3368421052631579,0.3368421052631579,15,base
dummy,9999.0,0.0,0.0,15,base
human_sample_preprocess_1,10.0,6.188571428571429,0.6188571428571429,16,base
human_sample_preprocess_2,10.0,1.9914285714285713,0.19914285714285712,16,base
human_sample_receipt_1,1.0,0.9971428571428571,0.9971428571428571,16,base
human_sample_receipt_2,1.0,1.0,1.0,16,base
human_sample_receipt_3,1.0,1.0,1.0,16,base
human_sample_prep_1,29.0,27.202857142857145,0.9380295566502463,16,base
human_sample_prep_2,29.0,26.662857142857142,0.9194088669950738,16,base
human_sample_prep_3,4.0,3.803703703703704,0.950925925925926,16,base
human_rna_prep_1,4.0,0.9914285714285714,0.24785714285714286,16,base
human_rna_prep_2,4.0,1.0542857142857143,0.26357142857142857,16,base
human_rna_prep_3,3.0,0.14444444444444443,0.04814814814814814,16,base
human_pcr_1,4.0,1.2428571428571429,0.3107142857142857,16,base
human_pcr_2,4.0,1.3142857142857143,0.32857142857142857,16,base
human_pcr_3,2.0,0.35555555555555557,0.17777777777777778,16,base
human_data_analysis,10.0,2.0757894736842104,0.20757894736842103,16,base
sample_heat_incubator,8.0,1.0136842105263157,0.12671052631578947,16,base
beckman_rna_extraction,11.0,5.072631578947369,0.4611483253588517,16,base
pcr_plate_stamper,4.0,0.7452631578947368,0.1863157894736842,16,base
pcr_plate_reader,8.0,3.033684210526316,0.3792105263157895,16,base
transfer,1.0,0.33263157894736844,0.33263157894736844,16,base
dummy,9999.0,0.0,0.0,16,base
human_sample_preprocess_1,10.0,6.24,0.624,17,base
human_sample_preprocess_2,10.0,2.34,0.23399999999999999,17,base
human_sample_receipt_1,1.0,1.0,1.0,17,base
human_sample_receipt_2,1.0,1.0,1.0,17,base
human_sample_receipt_3,1.0,1.0,1.0,17,base
human_sample_prep_1,29.0,27.205714285714286,0.938128078817734,17,base
human_sample_prep_2,29.0,26.66,0.9193103448275862,17,base
human_sample_prep_3,4.0,3.688888888888889,0.9222222222222223,17,base
human_rna_prep_1,4.0,1.0114285714285713,0.25285714285714284,17,base
human_rna_prep_2,4.0,1.0057142857142858,0.25142857142857145,17,base
human_rna_prep_3,3.0,0.15185185185185185,0.050617283950617285,17,base
human_pcr_1,4.0,1.197142857142857,0.29928571428571427,17,base
human_pcr_2,4.0,1.28,0.32,17,base
human_pcr_3,2.0,0.37037037037037035,0.18518518518518517,17,base
human_data_analysis,10.0,2.0873684210526315,0.20873684210526317,17,base
sample_heat_incubator,8.0,0.9757894736842105,0.12197368421052632,17,base
beckman_rna_extraction,11.0,5.241052631578947,0.47645933014354064,17,base
pcr_plate_stamper,4.0,0.7357894736842105,0.18394736842105264,17,base
pcr_plate_reader,8.0,2.871578947368421,0.3589473684210526,17,base
transfer,1.0,0.32842105263157895,0.32842105263157895,17,base
dummy,9999.0,0.0,0.0,17,base
human_sample_preprocess_1,10.0,6.505714285714285,0.6505714285714286,18,base
human_sample_preprocess_2,10.0,2.182857142857143,0.21828571428571428,18,base
human_sample_receipt_1,1.0,1.0,1.0,18,base
human_sample_receipt_2,1.0,1.0,1.0,18,base
human_sample_receipt_3,1.0,1.0,1.0,18,base
human_sample_prep_1,29.0,27.417142857142856,0.9454187192118226,18,base
human_sample_prep_2,29.0,26.377142857142857,0.9095566502463054,18,base
human_sample_prep_3,4.0,3.7111111111111112,0.9277777777777778,18,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,18,base
human_rna_prep_2,4.0,1.0485714285714285,0.2621428571428571,18,base
human_rna_prep_3,3.0,0.13703703703703704,0.04567901234567901,18,base
human_pcr_1,4.0,1.1942857142857144,0.2985714285714286,18,base
human_pcr_2,4.0,1.3114285714285714,0.32785714285714285,18,base
human_pcr_3,2.0,0.35555555555555557,0.17777777777777778,18,base
human_data_analysis,10.0,2.0936842105263156,0.20936842105263156,18,base
sample_heat_incubator,8.0,0.9168421052631579,0.11460526315789474,18,base
beckman_rna_extraction,11.0,5.0063157894736845,0.4551196172248804,18,base
pcr_plate_stamper,4.0,0.74,0.185,18,base
pcr_plate_reader,8.0,2.957894736842105,0.36973684210526314,18,base
transfer,1.0,0.3178947368421053,0.3178947368421053,18,base
dummy,9999.0,0.0,0.0,18,base
human_sample_preprocess_1,10.0,6.322857142857143,0.6322857142857143,19,base
human_sample_preprocess_2,10.0,2.6685714285714286,0.26685714285714285,19,base
human_sample_receipt_1,1.0,1.0,1.0,19,base
human_sample_receipt_2,1.0,1.0,1.0,19,base
human_sample_receipt_3,1.0,1.0,1.0,19,base
human_sample_prep_1,29.0,26.702857142857145,0.9207881773399016,19,base
human_sample_prep_2,29.0,26.49142857142857,0.9134975369458128,19,base
human_sample_prep_3,4.0,3.6259259259259258,0.9064814814814814,19,base
human_rna_prep_1,4.0,1.002857142857143,0.2507142857142857,19,base
human_rna_prep_2,4.0,0.9771428571428571,0.24428571428571427,19,base
human_rna_prep_3,3.0,0.1111111111111111,0.037037037037037035,19,base
human_pcr_1,4.0,1.1714285714285715,0.29285714285714287,19,base
human_pcr_2,4.0,1.2942857142857143,0.32357142857142857,19,base
human_pcr_3,2.0,0.35555555555555557,0.17777777777777778,19,base
human_data_analysis,10.0,2.068421052631579,0.20684210526315788,19,base
sample_heat_incubator,8.0,1.0263157894736843,0.12828947368421054,19,base
beckman_rna_extraction,11.0,5.091578947368421,0.4628708133971292,19,base
pcr_plate_stamper,4.0,0.6378947368421053,0.15947368421052632,19,base
pcr_plate_reader,8.0,3.0105263157894737,0.3763157894736842,19,base
transfer,1.0,0.32526315789473687,0.32526315789473687,19,base
dummy,9999.0,0.0,0.0,19,base
human_sample_preprocess_1,10.0,5.851428571428571,0.5851428571428572,20,base
human_sample_preprocess_2,10.0,2.48,0.248,20,base
human_sample_receipt_1,1.0,1.0,1.0,20,base
human_sample_receipt_2,1.0,1.0,1.0,20,base
human_sample_receipt_3,1.0,1.0,1.0,20,base
human_sample_prep_1,29.0,26.9,0.9275862068965517,20,base
