process,priority,value,run,name
sample_heat_in,1,369.0,11,base
sample_heat_out,1,395.0,11,base
rna_extraction_in,1,468.0,11,base
rna_extraction_out,1,597.0,11,base
pcr_prep_in,1,621.0,11,base
pcr_prep_out,1,636.0,11,base
pcr_in,1,636.0,11,base
pcr_out,1,736.0,11,base
data_analysis_in,1,737.0,11,base
data_analysis_out,1,752.0,11,base
sample_preprocess_in,2,182.0,11,base
sample_preprocess_out,2,204.0,11,base
sample_receipt_in,2,872.0,11,base
sample_receipt_out,2,983.0,11,base
sample_prep_manual_in,2,984.0,11,base
sample_prep_manual_out,2,1066.0,11,base
sample_heat_in,2,1079.0,11,base
sample_heat_out,2,1221.0,11,base
rna_extraction_in,2,1300.0,11,base
rna_extraction_out,2,1428.0,11,base
pcr_prep_in,2,1551.0,11,base
pcr_prep_out,2,1565.0,11,base
pcr_in,2,1566.0,11,base
pcr_out,2,1671.0,11,base
data_analysis_in,2,1672.0,11,base
data_analysis_out,2,1683.0,11,base
sample_preprocess_in,1,40.0,12,base
sample_preprocess_out,1,56.0,12,base
sample_receipt_in,1,253.0,12,base
sample_receipt_out,1,293.0,12,base
sample_prep_manual_in,1,294.0,12,base
sample_prep_manual_out,1,341.0,12,base
sample_heat_in,1,351.0,12,base
sample_heat_out,1,378.0,12,base
rna_extraction_in,1,418.0,12,base
rna_extraction_out,1,545.0,12,base
pcr_prep_in,1,610.0,12,base
pcr_prep_out,1,627.0,12,base
pcr_in,1,628.0,12,base
pcr_out,1,729.0,12,base
data_analysis_in,1,730.0,12,base
data_analysis_out,1,744.0,12,base
sample_preprocess_in,2,169.0,12,base
sample_preprocess_out,2,187.0,12,base
sample_receipt_in,2,799.0,12,base
sample_receipt_out,2,835.0,12,base
sample_prep_manual_in,2,836.0,12,base
sample_prep_manual_out,2,880.0,12,base
sample_heat_in,2,945.0,12,base
sample_heat_out,2,1024.0,12,base
rna_extraction_in,2,1055.0,12,base
rna_extraction_out,2,1181.0,12,base
pcr_prep_in,2,1196.0,12,base
pcr_prep_out,2,1214.0,12,base
pcr_in,2,1214.0,12,base
pcr_out,2,1315.0,12,base
data_analysis_in,2,1316.0,12,base
data_analysis_out,2,1329.0,12,base
sample_preprocess_in,1,43.0,13,base
sample_preprocess_out,1,62.0,13,base
sample_receipt_in,1,258.0,13,base
sample_receipt_out,1,298.0,13,base
sample_prep_manual_in,1,298.0,13,base
sample_prep_manual_out,1,342.0,13,base
sample_heat_in,1,346.0,13,base
sample_heat_out,1,389.0,13,base
rna_extraction_in,1,453.0,13,base
rna_extraction_out,1,586.0,13,base
pcr_prep_in,1,609.0,13,base
pcr_prep_out,1,626.0,13,base
pcr_in,1,626.0,13,base
pcr_out,1,732.0,13,base
data_analysis_in,1,732.0,13,base
data_analysis_out,1,745.0,13,base
sample_preprocess_in,2,173.0,13,base
sample_preprocess_out,2,202.0,13,base
sample_receipt_in,2,808.0,13,base
sample_receipt_out,2,843.0,13,base
sample_prep_manual_in,2,844.0,13,base
sample_prep_manual_out,2,878.0,13,base
sample_heat_in,2,935.0,13,base
sample_heat_out,2,998.0,13,base
rna_extraction_in,2,1048.0,13,base
rna_extraction_out,2,1176.0,13,base
pcr_prep_in,2,1188.0,13,base
pcr_prep_out,2,1211.0,13,base
pcr_in,2,1211.0,13,base
pcr_out,2,1315.0,13,base
data_analysis_in,2,1315.0,13,base
data_analysis_out,2,1328.0,13,base
sample_preprocess_in,1,41.0,14,base
sample_preprocess_out,1,62.0,14,base
sample_receipt_in,1,256.0,14,base
sample_receipt_out,1,291.0,14,base
sample_prep_manual_in,1,292.0,14,base
sample_prep_manual_out,1,324.0,14,base
sample_heat_in,1,340.0,14,base
sample_heat_out,1,367.0,14,base
rna_extraction_in,1,398.0,14,base
rna_extraction_out,1,523.0,14,base
pcr_prep_in,1,590.0,14,base
pcr_prep_out,1,604.0,14,base
pcr_in,1,605.0,14,base
pcr_out,1,708.0,14,base
data_analysis_in,1,708.0,14,base
data_analysis_out,1,719.0,14,base
sample_preprocess_in,2,163.0,14,base
sample_preprocess_out,2,193.0,14,base
sample_receipt_in,2,777.0,14,base
sample_receipt_out,2,819.0,14,base
sample_prep_manual_in,2,820.0,14,base
sample_prep_manual_out,2,854.0,14,base
sample_heat_in,2,876.0,14,base
sample_heat_out,2,948.0,14,base
rna_extraction_in,2,1006.0,14,base
rna_extraction_out,2,1132.0,14,base
pcr_prep_in,2,1147.0,14,base
pcr_prep_out,2,1166.0,14,base
pcr_in,2,1167.0,14,base
pcr_out,2,1271.0,14,base
data_analysis_in,2,1272.0,14,base
data_analysis_out,2,1284.0,14,base
sample_preprocess_in,1,40.0,15,base
sample_preprocess_out,1,62.0,15,base
sample_receipt_in,1,276.0,15,base
sample_receipt_out,1,309.0,15,base
sample_prep_manual_in,1,310.0,15,base
sample_prep_manual_out,1,351.0,15,base
sample_heat_in,1,362.0,15,base
sample_heat_out,1,389.0,15,base
rna_extraction_in,1,444.0,15,base
rna_extraction_out,1,570.0,15,base
pcr_prep_in,1,608.0,15,base
pcr_prep_out,1,624.0,15,base
pcr_in,1,625.0,15,base
pcr_out,1,729.0,15,base
data_analysis_in,1,730.0,15,base
data_analysis_out,1,742.0,15,base
sample_preprocess_in,2,160.0,15,base
sample_preprocess_out,2,197.0,15,base
sample_receipt_in,2,817.0,15,base
sample_receipt_out,2,857.0,15,base
sample_prep_manual_in,2,857.0,15,base
sample_prep_manual_out,2,966.0,15,base
sample_heat_in,2,980.0,15,base
sample_heat_out,2,1041.0,15,base
rna_extraction_in,2,1069.0,15,base
rna_extraction_out,2,1199.0,15,base
pcr_prep_in,2,1220.0,15,base
pcr_prep_out,2,1237.0,15,base
pcr_in,2,1238.0,15,base
pcr_out,2,1339.0,15,base
data_analysis_in,2,1339.0,15,base
data_analysis_out,2,1354.0,15,base
sample_preprocess_in,1,40.0,16,base
sample_preprocess_out,1,58.0,16,base
sample_receipt_in,1,262.0,16,base
sample_receipt_out,1,305.0,16,base
sample_prep_manual_in,1,306.0,16,base
sample_prep_manual_out,1,335.0,16,base
sample_heat_in,1,354.0,16,base
sample_heat_out,1,381.0,16,base
rna_extraction_in,1,438.0,16,base
rna_extraction_out,1,570.0,16,base
pcr_prep_in,1,592.0,16,base
pcr_prep_out,1,608.0,16,base
pcr_in,1,608.0,16,base
pcr_out,1,714.0,16,base
data_analysis_in,1,715.0,16,base
data_analysis_out,1,727.0,16,base
sample_preprocess_in,2,162.0,16,base
sample_preprocess_out,2,194.0,16,base
sample_receipt_in,2,835.0,16,base
sample_receipt_out,2,876.0,16,base
sample_prep_manual_in,2,876.0,16,base
sample_prep_manual_out,2,996.0,16,base
sample_heat_in,2,1048.0,16,base
sample_heat_out,2,1077.0,16,base
rna_extraction_in,2,1140.0,16,base
rna_extraction_out,2,1265.0,16,base
pcr_prep_in,2,1284.0,16,base
pcr_prep_out,2,1301.0,16,base
pcr_in,2,1302.0,16,base
pcr_out,2,1400.0,16,base
data_analysis_in,2,1401.0,16,base
data_analysis_out,2,1415.0,16,base
sample_preprocess_in,1,43.0,17,base
sample_preprocess_out,1,61.0,17,base
sample_receipt_in,1,278.0,17,base
sample_receipt_out,1,312.0,17,base
sample_prep_manual_in,1,312.0,17,base
sample_prep_manual_out,1,359.0,17,base
sample_heat_in,1,370.0,17,base
sample_heat_out,1,399.0,17,base
rna_extraction_in,1,467.0,17,base
rna_extraction_out,1,598.0,17,base
pcr_prep_in,1,626.0,17,base
pcr_prep_out,1,642.0,17,base
pcr_in,1,642.0,17,base
pcr_out,1,744.0,17,base
data_analysis_in,1,744.0,17,base
data_analysis_out,1,756.0,17,base
sample_preprocess_in,2,170.0,17,base
sample_preprocess_out,2,195.0,17,base
sample_receipt_in,2,824.0,17,base
sample_receipt_out,2,866.0,17,base
sample_prep_manual_in,2,867.0,17,base
sample_prep_manual_out,2,984.0,17,base
sample_heat_in,2,996.0,17,base
sample_heat_out,2,1055.0,17,base
rna_extraction_in,2,1088.0,17,base
rna_extraction_out,2,1215.0,17,base
pcr_prep_in,2,1266.0,17,base
pcr_prep_out,2,1282.0,17,base
pcr_in,2,1283.0,17,base
pcr_out,2,1388.0,17,base
data_analysis_in,2,1388.0,17,base
data_analysis_out,2,1401.0,17,base
sample_preprocess_in,1,39.0,18,base
sample_preprocess_out,1,63.0,18,base
sample_receipt_in,1,284.0,18,base
sample_receipt_out,1,325.0,18,base
sample_prep_manual_in,1,326.0,18,base
sample_prep_manual_out,1,359.0,18,base
sample_heat_in,1,374.0,18,base
sample_heat_out,1,411.0,18,base
rna_extraction_in,1,478.0,18,base
rna_extraction_out,1,604.0,18,base
pcr_prep_in,1,622.0,18,base
pcr_prep_out,1,639.0,18,base
pcr_in,1,640.0,18,base
pcr_out,1,740.0,18,base
data_analysis_in,1,741.0,18,base
data_analysis_out,1,755.0,18,base
sample_preprocess_in,2,181.0,18,base
sample_preprocess_out,2,209.0,18,base
sample_receipt_in,2,942.0,18,base
sample_receipt_out,2,990.0,18,base
sample_prep_manual_in,2,990.0,18,base
sample_prep_manual_out,2,1079.0,18,base
sample_heat_in,2,1088.0,18,base
sample_heat_out,2,1202.0,18,base
rna_extraction_in,2,1353.0,18,base
rna_extraction_out,2,1479.0,18,base
pcr_prep_in,2,1585.0,18,base
pcr_prep_out,2,1601.0,18,base
pcr_in,2,1602.0,18,base
pcr_out,2,1706.0,18,base
data_analysis_in,2,1706.0,18,base
data_analysis_out,2,1718.0,18,base
sample_preprocess_in,1,43.0,19,base
sample_preprocess_out,1,63.0,19,base
sample_receipt_in,1,265.0,19,base
sample_receipt_out,1,304.0,19,base
sample_prep_manual_in,1,305.0,19,base
sample_prep_manual_out,1,348.0,19,base
sample_heat_in,1,362.0,19,base
sample_heat_out,1,388.0,19,base
rna_extraction_in,1,467.0,19,base
rna_extraction_out,1,605.0,19,base
pcr_prep_in,1,620.0,19,base
pcr_prep_out,1,636.0,19,base
pcr_in,1,636.0,19,base
pcr_out,1,740.0,19,base
data_analysis_in,1,740.0,19,base
data_analysis_out,1,754.0,19,base
sample_preprocess_in,2,181.0,19,base
sample_preprocess_out,2,213.0,19,base
sample_receipt_in,2,811.0,19,base
sample_receipt_out,2,850.0,19,base
sample_prep_manual_in,2,850.0,19,base
sample_prep_manual_out,2,913.0,19,base
sample_heat_in,2,971.0,19,base
sample_heat_out,2,1047.0,19,base
rna_extraction_in,2,1070.0,19,base
rna_extraction_out,2,1194.0,19,base
pcr_prep_in,2,1204.0,19,base
pcr_prep_out,2,1221.0,19,base
pcr_in,2,1222.0,19,base
pcr_out,2,1323.0,19,base
data_analysis_in,2,1324.0,19,base
data_analysis_out,2,1337.0,19,base
sample_preprocess_in,1,42.0,20,base
sample_preprocess_out,1,59.0,20,base
sample_receipt_in,1,278.0,20,base
sample_receipt_out,1,315.0,20,base
sample_prep_manual_in,1,316.0,20,base
sample_prep_manual_out,1,356.0,20,base
sample_heat_in,1,365.0,20,base
sample_heat_out,1,399.0,20,base
rna_extraction_in,1,471.0,20,base
rna_extraction_out,1,602.0,20,base
pcr_prep_in,1,632.0,20,base
pcr_prep_out,1,649.0,20,base
pcr_in,1,649.0,20,base
pcr_out,1,752.0,20,base
data_analysis_in,1,752.0,20,base
data_analysis_out,1,766.0,20,base
sample_preprocess_in,2,158.0,20,base
sample_preprocess_out,2,173.0,20,base
sample_receipt_in,2,849.0,20,base
sample_receipt_out,2,964.0,20,base
sample_prep_manual_in,2,964.0,20,base
sample_prep_manual_out,2,1027.0,20,base
sample_heat_in,2,1057.0,20,base
sample_heat_out,2,1096.0,20,base
rna_extraction_in,2,1139.0,20,base
rna_extraction_out,2,1268.0,20,base
pcr_prep_in,2,1328.0,20,base
pcr_prep_out,2,1348.0,20,base
pcr_in,2,1348.0,20,base
pcr_out,2,1448.0,20,base
data_analysis_in,2,1449.0,20,base
data_analysis_out,2,1461.0,20,base
sample_preprocess_in,1,38.0,21,base
sample_preprocess_out,1,58.0,21,base
sample_receipt_in,1,241.0,21,base
sample_receipt_out,1,277.0,21,base
sample_prep_manual_in,1,278.0,21,base
sample_prep_manual_out,1,317.0,21,base
sample_heat_in,1,340.0,21,base
sample_heat_out,1,366.0,21,base
rna_extraction_in,1,400.0,21,base
rna_extraction_out,1,528.0,21,base
pcr_prep_in,1,538.0,21,base
pcr_prep_out,1,555.0,21,base
pcr_in,1,555.0,21,base
pcr_out,1,658.0,21,base
data_analysis_in,1,658.0,21,base
data_analysis_out,1,672.0,21,base
sample_preprocess_in,2,175.0,21,base
sample_preprocess_out,2,200.0,21,base
sample_receipt_in,2,802.0,21,base
sample_receipt_out,2,843.0,21,base
sample_prep_manual_in,2,844.0,21,base
sample_prep_manual_out,2,884.0,21,base
sample_heat_in,2,948.0,21,base
sample_heat_out,2,999.0,21,base
rna_extraction_in,2,1051.0,21,base
rna_extraction_out,2,1178.0,21,base
pcr_prep_in,2,1194.0,21,base
pcr_prep_out,2,1213.0,21,base
pcr_in,2,1213.0,21,base
pcr_out,2,1313.0,21,base
data_analysis_in,2,1314.0,21,base
data_analysis_out,2,1325.0,21,base
sample_preprocess_in,1,43.0,22,base
sample_preprocess_out,1,64.0,22,base
sample_receipt_in,1,270.0,22,base
sample_receipt_out,1,302.0,22,base
sample_prep_manual_in,1,302.0,22,base
sample_prep_manual_out,1,341.0,22,base
sample_heat_in,1,353.0,22,base
sample_heat_out,1,380.0,22,base
rna_extraction_in,1,440.0,22,base
rna_extraction_out,1,584.0,22,base
pcr_prep_in,1,613.0,22,base
pcr_prep_out,1,628.0,22,base
pcr_in,1,629.0,22,base
pcr_out,1,731.0,22,base
data_analysis_in,1,731.0,22,base
data_analysis_out,1,745.0,22,base
sample_preprocess_in,2,201.0,22,base
sample_preprocess_out,2,216.0,22,base
sample_receipt_in,2,800.0,22,base
sample_receipt_out,2,837.0,22,base
sample_prep_manual_in,2,838.0,22,base
sample_prep_manual_out,2,886.0,22,base
sample_heat_in,2,961.0,22,base
sample_heat_out,2,1006.0,22,base
rna_extraction_in,2,1068.0,22,base
rna_extraction_out,2,1193.0,22,base
pcr_prep_in,2,1206.0,22,base
pcr_prep_out,2,1223.0,22,base
pcr_in,2,1223.0,22,base
pcr_out,2,1324.0,22,base
