,median,run,name
data_analysis_in,752.0,12,base
data_analysis_out,763.0,12,base
sample_preprocess_in,34.0,13,base
sample_preprocess_out,45.0,13,base
sample_receipt_in,46.0,13,base
sample_receipt_out,70.0,13,base
sample_prep_auto_in,91.0,13,base
sample_prep_auto_out,275.0,13,base
sample_prep_manual_in,85.0,13,base
sample_prep_manual_out,313.0,13,base
sample_heat_in,305.0,13,base
sample_heat_out,393.0,13,base
rna_extraction_in,438.0,13,base
rna_extraction_out,571.0,13,base
pcr_prep_in,585.0,13,base
pcr_prep_out,621.0,13,base
pcr_in,622.0,13,base
pcr_out,728.0,13,base
data_analysis_in,729.0,13,base
data_analysis_out,739.0,13,base
sample_preprocess_in,34.0,14,base
sample_preprocess_out,44.0,14,base
sample_receipt_in,46.0,14,base
sample_receipt_out,70.0,14,base
sample_prep_auto_in,36.0,14,base
sample_prep_auto_out,184.0,14,base
sample_prep_manual_in,88.0,14,base
sample_prep_manual_out,308.0,14,base
sample_heat_in,300.0,14,base
sample_heat_out,398.0,14,base
rna_extraction_in,471.0,14,base
rna_extraction_out,600.0,14,base
pcr_prep_in,608.0,14,base
pcr_prep_out,646.0,14,base
pcr_in,647.0,14,base
pcr_out,752.0,14,base
data_analysis_in,752.0,14,base
data_analysis_out,764.0,14,base
sample_preprocess_in,34.0,15,base
sample_preprocess_out,45.0,15,base
sample_receipt_in,46.0,15,base
sample_receipt_out,71.0,15,base
sample_prep_auto_in,85.0,15,base
sample_prep_auto_out,186.0,15,base
sample_prep_manual_in,93.0,15,base
sample_prep_manual_out,340.0,15,base
sample_heat_in,318.0,15,base
sample_heat_out,435.0,15,base
rna_extraction_in,480.0,15,base
rna_extraction_out,607.0,15,base
pcr_prep_in,614.0,15,base
pcr_prep_out,650.0,15,base
pcr_in,650.0,15,base
pcr_out,758.0,15,base
data_analysis_in,758.0,15,base
data_analysis_out,769.0,15,base
sample_preprocess_in,34.0,16,base
sample_preprocess_out,45.0,16,base
sample_receipt_in,47.0,16,base
sample_receipt_out,72.0,16,base
sample_prep_auto_in,94.0,16,base
sample_prep_auto_out,249.0,16,base
sample_prep_manual_in,87.0,16,base
sample_prep_manual_out,318.0,16,base
sample_heat_in,314.0,16,base
sample_heat_out,429.0,16,base
rna_extraction_in,488.0,16,base
rna_extraction_out,611.0,16,base
pcr_prep_in,627.0,16,base
pcr_prep_out,665.0,16,base
pcr_in,666.0,16,base
pcr_out,774.0,16,base
data_analysis_in,775.0,16,base
data_analysis_out,786.0,16,base
sample_preprocess_in,34.0,17,base
sample_preprocess_out,45.0,17,base
sample_receipt_in,46.0,17,base
sample_receipt_out,71.0,17,base
sample_prep_auto_in,95.0,17,base
sample_prep_auto_out,248.0,17,base
sample_prep_manual_in,86.0,17,base
sample_prep_manual_out,312.0,17,base
sample_heat_in,303.0,17,base
sample_heat_out,385.0,17,base
rna_extraction_in,456.0,17,base
rna_extraction_out,585.0,17,base
pcr_prep_in,594.0,17,base
pcr_prep_out,630.0,17,base
pcr_in,630.0,17,base
pcr_out,736.0,17,base
data_analysis_in,737.0,17,base
data_analysis_out,748.0,17,base
sample_preprocess_in,33.0,18,base
sample_preprocess_out,45.0,18,base
sample_receipt_in,46.0,18,base
sample_receipt_out,70.0,18,base
sample_prep_auto_in,92.0,18,base
sample_prep_auto_out,210.0,18,base
sample_prep_manual_in,87.0,18,base
sample_prep_manual_out,327.0,18,base
sample_heat_in,319.0,18,base
sample_heat_out,387.0,18,base
rna_extraction_in,419.0,18,base
rna_extraction_out,545.0,18,base
pcr_prep_in,579.0,18,base
pcr_prep_out,615.0,18,base
pcr_in,616.0,18,base
pcr_out,724.0,18,base
data_analysis_in,724.0,18,base
data_analysis_out,734.0,18,base
sample_preprocess_in,33.0,19,base
sample_preprocess_out,44.0,19,base
sample_receipt_in,46.0,19,base
sample_receipt_out,70.0,19,base
sample_prep_auto_in,94.0,19,base
sample_prep_auto_out,195.0,19,base
sample_prep_manual_in,84.0,19,base
sample_prep_manual_out,317.0,19,base
sample_heat_in,312.0,19,base
sample_heat_out,401.0,19,base
rna_extraction_in,434.0,19,base
rna_extraction_out,567.0,19,base
pcr_prep_in,592.0,19,base
pcr_prep_out,630.0,19,base
pcr_in,630.0,19,base
pcr_out,735.0,19,base
data_analysis_in,736.0,19,base
data_analysis_out,746.0,19,base
sample_preprocess_in,34.0,20,base
sample_preprocess_out,45.0,20,base
sample_receipt_in,46.0,20,base
sample_receipt_out,70.0,20,base
sample_prep_auto_in,36.0,20,base
sample_prep_auto_out,116.0,20,base
sample_prep_manual_in,90.0,20,base
sample_prep_manual_out,331.0,20,base
sample_heat_in,306.0,20,base
sample_heat_out,389.0,20,base
rna_extraction_in,418.0,20,base
rna_extraction_out,543.0,20,base
pcr_prep_in,588.0,20,base
pcr_prep_out,625.0,20,base
pcr_in,626.0,20,base
pcr_out,734.0,20,base
data_analysis_in,734.0,20,base
data_analysis_out,745.0,20,base
sample_preprocess_in,34.0,21,base
sample_preprocess_out,45.0,21,base
sample_receipt_in,46.0,21,base
sample_receipt_out,70.0,21,base
sample_prep_auto_in,95.0,21,base
sample_prep_auto_out,201.0,21,base
sample_prep_manual_in,85.0,21,base
sample_prep_manual_out,311.0,21,base
sample_heat_in,306.0,21,base
sample_heat_out,389.0,21,base
rna_extraction_in,428.0,21,base
rna_extraction_out,556.0,21,base
pcr_prep_in,596.0,21,base
pcr_prep_out,633.0,21,base
pcr_in,633.0,21,base
pcr_out,739.0,21,base
data_analysis_in,739.0,21,base
data_analysis_out,750.0,21,base
sample_preprocess_in,34.0,22,base
sample_preprocess_out,45.0,22,base
sample_receipt_in,47.0,22,base
sample_receipt_out,72.0,22,base
sample_prep_auto_in,91.0,22,base
sample_prep_auto_out,285.0,22,base
sample_prep_manual_in,93.0,22,base
sample_prep_manual_out,327.0,22,base
sample_heat_in,326.0,22,base
sample_heat_out,407.0,22,base
rna_extraction_in,474.0,22,base
rna_extraction_out,597.0,22,base
pcr_prep_in,610.0,22,base
pcr_prep_out,646.0,22,base
pcr_in,647.0,22,base
pcr_out,756.0,22,base
data_analysis_in,756.0,22,base
data_analysis_out,766.0,22,base
sample_preprocess_in,34.0,23,base
sample_preprocess_out,45.0,23,base
sample_receipt_in,47.0,23,base
sample_receipt_out,71.0,23,base
sample_prep_auto_in,59.0,23,base
sample_prep_auto_out,263.0,23,base
sample_prep_manual_in,92.0,23,base
sample_prep_manual_out,303.0,23,base
sample_heat_in,303.0,23,base
sample_heat_out,385.0,23,base
rna_extraction_in,408.0,23,base
rna_extraction_out,536.0,23,base
pcr_prep_in,568.0,23,base
pcr_prep_out,605.0,23,base
pcr_in,606.0,23,base
pcr_out,712.0,23,base
data_analysis_in,712.0,23,base
data_analysis_out,724.0,23,base
sample_preprocess_in,34.0,24,base
sample_preprocess_out,45.0,24,base
sample_receipt_in,47.0,24,base
sample_receipt_out,73.0,24,base
sample_prep_auto_in,93.0,24,base
sample_prep_auto_out,306.0,24,base
sample_prep_manual_in,92.0,24,base
sample_prep_manual_out,323.0,24,base
sample_heat_in,322.0,24,base
sample_heat_out,395.0,24,base
rna_extraction_in,418.0,24,base
rna_extraction_out,545.0,24,base
pcr_prep_in,551.0,24,base
pcr_prep_out,587.0,24,base
pcr_in,588.0,24,base
pcr_out,697.0,24,base
data_analysis_in,698.0,24,base
data_analysis_out,708.0,24,base
sample_preprocess_in,34.0,25,base
sample_preprocess_out,45.0,25,base
sample_receipt_in,47.0,25,base
sample_receipt_out,72.0,25,base
sample_prep_auto_in,83.0,25,base
sample_prep_auto_out,239.0,25,base
sample_prep_manual_in,94.0,25,base
sample_prep_manual_out,332.0,25,base
sample_heat_in,314.0,25,base
sample_heat_out,402.0,25,base
rna_extraction_in,470.0,25,base
rna_extraction_out,599.0,25,base
pcr_prep_in,610.0,25,base
pcr_prep_out,645.0,25,base
pcr_in,646.0,25,base
pcr_out,753.0,25,base
data_analysis_in,753.0,25,base
data_analysis_out,764.0,25,base
sample_preprocess_in,33.0,26,base
sample_preprocess_out,44.0,26,base
sample_receipt_in,46.0,26,base
sample_receipt_out,69.0,26,base
sample_prep_auto_in,84.0,26,base
sample_prep_auto_out,178.0,26,base
sample_prep_manual_in,86.0,26,base
sample_prep_manual_out,323.0,26,base
sample_heat_in,317.0,26,base
sample_heat_out,398.0,26,base
rna_extraction_in,445.0,26,base
rna_extraction_out,570.0,26,base
pcr_prep_in,602.0,26,base
pcr_prep_out,639.0,26,base
pcr_in,639.0,26,base
pcr_out,745.0,26,base
data_analysis_in,746.0,26,base
data_analysis_out,756.0,26,base
sample_preprocess_in,34.0,27,base
sample_preprocess_out,44.0,27,base
sample_receipt_in,46.0,27,base
sample_receipt_out,70.0,27,base
sample_prep_auto_in,93.0,27,base
sample_prep_auto_out,219.0,27,base
sample_prep_manual_in,84.0,27,base
sample_prep_manual_out,318.0,27,base
sample_heat_in,306.0,27,base
sample_heat_out,414.0,27,base
rna_extraction_in,485.0,27,base
rna_extraction_out,611.0,27,base
pcr_prep_in,620.0,27,base
pcr_prep_out,656.0,27,base
pcr_in,656.0,27,base
pcr_out,765.0,27,base
data_analysis_in,766.0,27,base
data_analysis_out,776.0,27,base
sample_preprocess_in,34.0,28,base
sample_preprocess_out,45.0,28,base
sample_receipt_in,46.0,28,base
sample_receipt_out,69.0,28,base
sample_prep_auto_in,95.0,28,base
sample_prep_auto_out,304.0,28,base
sample_prep_manual_in,84.0,28,base
sample_prep_manual_out,333.0,28,base
sample_heat_in,337.0,28,base
sample_heat_out,397.0,28,base
rna_extraction_in,435.0,28,base
rna_extraction_out,561.0,28,base
pcr_prep_in,588.0,28,base
pcr_prep_out,625.0,28,base
pcr_in,625.0,28,base
pcr_out,729.0,28,base
data_analysis_in,729.0,28,base
data_analysis_out,740.0,28,base
sample_preprocess_in,34.0,29,base
sample_preprocess_out,45.0,29,base
sample_receipt_in,46.0,29,base
sample_receipt_out,69.0,29,base
sample_prep_auto_in,95.0,29,base
sample_prep_auto_out,232.0,29,base
sample_prep_manual_in,84.0,29,base
sample_prep_manual_out,320.0,29,base
sample_heat_in,310.0,29,base
sample_heat_out,407.0,29,base
rna_extraction_in,471.0,29,base
rna_extraction_out,597.0,29,base
pcr_prep_in,610.0,29,base
pcr_prep_out,645.0,29,base
pcr_in,645.0,29,base
pcr_out,754.0,29,base
data_analysis_in,754.0,29,base
data_analysis_out,765.0,29,base
